job_id,worker_id,platform_id,region_id,project_id,date_id,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend,is_gap_day
339,339,4,3,13,20250624,5935,213,50,42.22,73.71,3.96,59.15,193,0
340,340,1,5,5,20250222,8626,277,18,39.71,54.89,3.39,33.19,6,0
341,341,3,7,5,20250429,3627,123,18,56.57,74.58,4.22,57.3,431,0
342,342,2,6,8,20251217,3288,28,16,95.92,73.67,3.56,37.72,138,0
343,343,4,6,8,20250711,5294,262,52,90.38,58.66,3.41,62.94,458,0
344,344,2,3,13,20250817,9938,96,69,49.68,71.69,4.03,41.79,342,0
345,345,1,2,2,20250201,2184,165,52,71.1,69.93,3.01,38.86,286,0
346,346,2,4,3,20251121,3942,153,31,60.14,80.79,3.02,75.43,427,0
347,347,1,1,16,20250720,4371,121,84,70.88,81.75,3.44,27.56,300,0
348,348,3,5,6,20250502,5826,57,23,83.79,52.27,3.07,18.43,455,0
349,349,1,2,6,20250426,5878,49,42,8.28,68.73,3.22,50.92,55,0
350,350,1,3,12,20250625,3865,269,81,35.95,81.29,3.68,77.85,159,0
351,351,4,7,10,20250326,345,266,62,96.14,75.16,4.61,36.45,495,0
352,352,2,5,6,20250329,463,238,77,95.19,92.82,4.14,14.34,148,0
353,353,4,3,9,20250925,6006,39,50,6.07,82.93,4.03,33.75,286,0
354,354,5,6,5,20250520,6328,201,77,24.14,58.15,3.59,45.42,256,0
355,355,1,5,1,20250602,6718,29,81,99.41,53.53,4.86,21.33,460,0
356,356,5,3,10,20250414,8245,206,15,51.82,82.12,3.79,56.07,138,0
357,357,4,6,13,20250910,227,277,44,59.42,51.33,3.17,79.84,348,0
358,358,2,1,2,20250314,8987,40,42,20.81,79.29,4.23,41.62,323,0
359,359,4,6,6,20250922,4404,227,45,89.96,97.01,3.23,34.83,291,0
360,360,2,4,11,20251217,8893,281,35,26.97,78.77,3.69,38.05,334,0
361,361,2,7,8,20250724,5964,22,22,23.02,69.41,4.01,18.06,186,0
362,362,3,4,5,20250922,5532,192,74,26.67,82.16,4.75,71.83,322,0
363,363,1,3,4,20250123,3321,261,75,92.36,72.91,3.99,39.04,183,0
364,364,4,1,10,20250901,6737,146,38,71.77,77.28,4.4,37.11,306,0
365,365,2,2,11,20251028,5442,140,70,78.02,97.07,4.99,56.18,412,0
366,366,4,1,2,20250510,339,83,64,40.82,69.31,3.26,40.94,468,0
367,367,4,1,15,20250426,9044,296,7,91.37,98.06,3.55,55.38,385,0
368,368,2,1,3,20251212,8475,66,44,79.99,95.27,3.79,14.3,261,0
369,369,5,4,2,20250826,457,133,76,76.31,59.79,3.84,66.96,414,0
370,370,1,2,14,20250708,743,261,7,97.24,53.47,3.82,75.84,309,0
371,371,1,6,12,20250802,1219,216,66,39.79,55.04,4.82,55.41,343,0
372,372,3,3,6,20250225,8673,58,60,63.04,50.91,4.43,76.82,423,0
373,373,3,7,3,20250315,7832,179,1,91.44,54.72,4.22,20.6,144,0
374,374,3,2,13,20251218,9224,104,62,80.13,84.15,3.62,43.42,260,0
375,375,1,3,10,20251104,3094,43,87,58.52,53.56,4.65,52.13,1,0
376,376,5,2,11,20251224,5580,267,89,12.24,65.95,4.91,50.72,313,0
377,377,1,4,3,20250204,5042,154,18,67.01,92.24,4.64,38.1,11,0
378,378,1,3,11,20250827,3974,125,7,55.02,51.16,3.0,33.67,260,0
379,379,1,4,2,20251201,7020,182,54,22.5,90.72,4.27,18.88,361,0
380,380,1,5,5,20250618,3362,124,67,88.81,64.09,3.1,37.42,443,0
381,381,5,3,11,20251109,4368,76,10,37.61,55.91,3.52,21.39,168,0
382,382,3,2,8,20250714,1738,223,61,41.81,84.84,3.12,61.41,147,0
383,383,4,5,5,20250727,517,127,59,68.88,81.45,4.21,24.62,199,0
384,384,3,4,9,20250617,9587,248,59,51.44,93.87,4.37,14.1,384,0
385,385,3,4,10,20250302,2472,79,69,13.48,86.75,3.23,48.67,311,0
386,386,4,2,4,20250825,7329,10,63,41.81,90.17,3.77,51.67,69,0
387,387,1,5,10,20250305,4557,25,8,13.97,64.1,3.91,71.03,311,0
388,388,5,1,11,20251007,4771,194,78,23.12,58.87,3.74,50.39,53,0
389,389,5,6,13,20250820,5421,229,55,5.68,87.53,3.24,34.18,394,0
390,390,3,7,14,20250111,9253,107,6,22.22,90.34,3.84,66.21,258,0
391,391,4,2,2,20250928,7591,103,1,36.39,99.53,4.5,47.82,350,0
392,392,2,4,14,20251210,9919,87,56,56.13,70.63,3.14,15.55,27,0
393,393,1,3,16,20250202,1536,185,75,92.33,68.6,3.16,49.61,366,0
394,394,3,5,2,20250930,9658,156,88,56.33,88.82,3.71,73.56,362,0
395,395,5,6,1,20250521,9599,60,10,72.03,67.04,4.88,37.74,119,0
396,396,4,7,1,20250427,9633,194,23,38.98,96.54,4.34,30.74,132,0
397,397,4,3,3,20250423,9820,26,16,76.4,92.92,4.36,20.04,379,0
398,398,3,5,14,20251217,3799,72,16,63.94,71.45,3.72,20.6,89,0
399,399,2,6,3,20250812,8109,189,56,48.68,87.54,4.19,40.29,15,0
400,400,5,2,2,20250725,2553,14,6,23.41,87.73,3.02,51.7,286,0
401,401,3,6,1,20250202,7905,70,30,33.84,55.16,4.27,15.64,283,0
402,402,2,2,7,20250618,7105,268,63,63.99,95.13,4.83,75.77,390,0
403,403,4,1,1,20250729,449,229,1,45.48,75.26,4.23,62.86,229,0
404,404,1,5,13,20251223,4432,127,51,89.49,91.32,4.75,51.06,136,0
405,405,5,6,16,20250814,1589,42,89,27.31,66.0,4.45,67.99,294,0
406,406,5,7,8,20250907,8478,127,46,11.94,94.78,3.24,15.61,226,0
407,407,2,6,5,20250925,7235,160,21,60.99,69.46,4.8,43.38,426,0
408,408,3,5,16,20250822,4960,71,38,89.17,50.54,3.13,54.11,26,0
409,409,4,3,4,20250607,9169,137,69,39.65,95.27,4.07,68.01,331,0
410,410,2,3,14,20251001,4559,144,63,66.53,54.56,3.28,64.84,116,0
411,411,1,6,2,20250214,6101,86,50,26.98,65.97,3.02,29.39,88,0
412,412,1,6,6,20250306,6202,62,12,58.05,97.5,3.84,75.86,106,0
413,413,1,2,8,20250518,8661,153,69,79.75,97.53,3.59,18.7,220,0
414,414,2,5,13,20250215,4174,135,73,87.37,78.67,3.97,71.26,222,0
415,415,4,2,9,20250905,2445,73,44,14.99,81.59,4.15,77.97,121,0
416,416,5,7,16,20250929,8902,254,52,38.86,72.42,3.09,22.4,381,0
417,417,3,1,12,20250307,4000,181,9,65.77,64.66,3.25,60.54,353,0
418,418,5,3,1,20250821,499,76,65,8.3,66.43,4.12,12.82,32,0
419,419,4,4,9,20250222,429,21,10,70.61,83.63,3.69,38.38,90,0
420,420,5,4,10,20250513,9492,164,46,55.16,87.62,4.46,46.14,183,0
421,421,2,5,11,20250818,7335,74,58,32.41,89.58,4.3,50.65,375,0
422,422,1,5,3,20250226,2351,117,37,82.39,89.48,4.69,75.52,257,0
423,423,4,4,3,20251012,7760,236,52,32.55,54.56,4.38,57.06,397,0
424,424,4,5,6,20250616,5842,25,81,99.18,74.72,3.86,43.69,12,0
425,425,5,3,8,20251203,8968,139,13,82.56,52.88,4.35,66.68,23,0
426,426,2,7,16,20251124,9709,267,6,72.26,77.48,3.55,76.54,324,0
427,427,5,7,3,20251008,7266,115,58,10.83,72.08,3.61,11.54,33,0
428,428,5,2,7,20250211,4955,250,48,90.91,94.39,4.58,78.78,246,0
429,429,4,3,4,20251127,6049,287,32,80.06,67.55,3.89,16.03,342,0
430,430,5,1,12,20250612,8657,12,11,26.76,55.85,4.6,67.01,18,0
431,431,1,5,7,20250411,7172,288,81,42.26,57.15,4.64,29.62,29,0
432,432,5,5,10,20250821,649,211,5,30.52,88.08,4.72,19.25,48,0
433,433,1,1,8,20250712,7338,198,6,98.52,80.91,4.83,40.79,426,0
434,434,4,2,11,20250521,7971,51,74,86.15,55.06,3.86,55.08,399,0
435,435,2,2,15,20250406,1617,246,21,93.37,54.21,3.64,36.67,179,0
436,436,1,5,3,20250209,1144,14,42,79.93,85.05,4.16,13.82,369,0
437,437,2,5,15,20250316,9689,293,81,48.35,53.64,3.74,51.96,371,0
438,438,2,1,13,20251127,9734,135,27,24.52,91.09,4.2,73.17,487,0
439,439,1,3,11,20250122,6241,274,3,24.77,85.31,4.41,36.83,225,0
440,440,4,1,10,20250605,1508,65,60,19.41,54.07,4.38,25.14,432,0
441,441,3,2,14,20251217,9450,168,66,56.93,54.24,3.75,40.98,394,0
442,442,2,1,7,20250607,8096,17,49,92.4,99.33,3.33,13.39,77,0
443,443,2,1,7,20250727,4984,276,34,99.22,68.71,3.86,67.43,495,0
444,444,4,1,10,20250312,1404,212,37,32.29,68.53,3.29,67.84,430,0
445,445,4,3,13,20250723,6523,250,42,71.24,90.64,4.78,51.16,206,0
446,446,5,6,8,20250524,8454,137,65,61.72,97.36,3.69,34.72,34,0
447,447,4,5,14,20250622,3944,248,60,51.45,99.3,3.31,65.98,249,0
448,448,2,4,16,20251217,8082,298,1,68.25,87.67,3.05,48.83,70,0
449,449,1,1,2,20250131,3013,42,59,40.28,68.81,4.29,67.82,412,0
450,450,3,4,1,20250907,3092,60,4,94.73,54.18,4.27,54.2,363,0
451,451,5,6,10,20250420,7023,52,14,72.02,88.86,3.68,64.91,309,0
452,452,1,5,2,20250904,7189,109,18,76.65,77.92,3.14,51.9,469,0
453,453,3,2,10,20250519,6980,63,34,28.03,71.21,3.82,38.99,278,0
454,454,3,4,7,20251124,1782,81,1,21.02,95.32,3.62,77.06,151,0
455,455,3,2,13,20251213,7920,222,53,42.46,55.56,4.35,47.88,226,0
456,456,1,4,6,20251122,5390,59,22,77.83,74.63,4.21,52.36,242,0
457,457,5,2,6,20250328,5161,59,80,94.19,50.57,3.73,25.43,9,0
458,458,5,1,16,20250330,3131,133,61,45.6,73.43,3.44,53.8,316,0
459,459,3,4,5,20251224,7852,89,22,78.54,52.82,4.98,50.01,391,0
460,460,1,2,7,20250513,9512,218,50,49.69,55.94,3.91,22.94,47,0
461,461,3,6,1,20250805,7577,119,16,33.05,55.88,4.38,14.17,111,0
462,462,4,3,8,20250130,4918,297,28,75.23,82.46,3.28,52.31,203,0
463,463,5,2,13,20250111,1579,53,86,80.83,87.3,3.97,63.46,476,0
464,464,2,3,4,20250319,1131,71,70,24.27,79.17,3.06,46.64,381,0
465,465,3,3,15,20250901,8044,279,89,33.99,98.11,4.01,25.87,156,0
466,466,4,5,6,20250603,3581,133,42,52.0,68.74,4.93,56.66,342,0
467,467,5,1,1,20250114,9393,33,66,22.72,64.29,3.77,15.61,25,0
468,468,1,6,6,20251118,9964,37,71,93.24,93.43,3.08,40.93,420,0
469,469,5,3,3,20250425,766,123,81,61.18,61.18,3.06,21.44,479,0
470,470,1,7,12,20251123,6279,184,35,16.51,98.16,3.78,22.91,307,0
471,471,1,1,6,20250330,254,155,20,22.48,50.61,3.32,24.16,165,0
472,472,3,3,7,20250315,6834,137,2,95.66,98.49,3.05,37.07,248,0
473,473,3,2,15,20250608,4144,189,7,75.13,52.16,4.51,13.58,261,0
474,474,5,3,1,20250114,5532,138,49,74.77,94.56,3.92,37.85,263,0
475,475,4,2,13,20250827,5790,181,83,11.89,76.39,3.58,45.82,16,0
476,476,5,2,3,20250131,9574,26,76,90.05,99.65,4.8,43.83,75,0
477,477,2,7,5,20250615,7269,245,9,47.15,53.69,3.23,36.79,445,0
478,478,1,3,8,20250325,6204,81,27,67.67,77.69,4.91,68.74,469,0
479,479,1,3,8,20250823,4892,208,78,96.17,98.47,3.63,20.17,253,0
480,480,3,4,16,20250521,8153,8,2,14.5,76.15,4.78,45.4,205,0
481,481,4,1,4,20250611,9479,169,85,50.82,81.47,4.21,14.34,33,0
482,482,3,4,15,20250503,2068,132,68,9.71,84.79,4.65,14.98,146,0
483,483,2,5,16,20251019,5101,49,60,52.46,72.73,4.97,50.17,325,0
484,484,5,2,9,20250926,8759,222,85,28.96,81.38,3.58,49.62,337,0
485,485,5,7,3,20251104,7885,239,86,91.55,79.22,4.92,71.46,227,0
486,486,4,4,2,20251016,1488,140,49,42.86,95.06,3.78,49.05,117,0
487,487,3,3,1,20250331,4136,172,2,65.22,52.27,3.77,77.19,164,0
488,488,3,5,8,20251004,5177,241,17,86.73,64.05,3.68,13.41,37,0
489,489,2,7,16,20250319,2102,97,83,98.45,97.52,4.08,16.86,398,0
490,490,5,6,14,20250311,7579,9,88,52.86,94.51,3.31,13.08,357,0
491,491,3,3,11,20250102,7197,160,20,48.3,72.78,4.11,22.97,295,0
492,492,4,3,2,20250708,4418,249,76,12.2,81.01,4.08,47.89,136,0
493,493,5,6,9,20250807,4567,85,89,6.21,63.87,4.52,55.19,308,0
494,494,2,2,8,20250526,2362,251,87,62.84,59.41,4.67,13.19,245,0
495,495,4,2,11,20250124,5627,141,32,11.22,73.18,3.88,76.22,197,0
496,496,1,4,1,20251225,9023,67,51,41.14,67.67,3.6,68.95,373,0
497,497,2,4,16,20250620,1294,120,88,5.34,79.18,3.52,30.76,65,0
498,498,4,3,11,20251108,2466,117,42,63.45,53.89,3.39,15.4,79,0
499,499,3,1,12,20250531,6540,35,63,45.41,98.72,3.12,21.89,51,0
500,500,1,3,9,20250207,6218,11,89,17.07,99.31,3.68,18.89,128,0
501,501,2,4,12,20250112,9217,7,61,33.15,84.91,3.54,18.63,413,0
502,502,3,6,9,20250111,5889,247,62,59.12,76.8,4.93,46.3,379,0
503,503,1,4,13,20250216,8658,60,3,67.39,65.48,4.12,27.21,367,0
504,504,5,3,2,20251213,8456,77,89,48.92,90.69,3.69,35.07,480,0
505,505,3,7,10,20250309,9377,14,76,81.38,84.24,4.16,79.27,0,0
506,506,4,3,7,20250601,7147,65,26,15.68,58.13,3.28,57.9,166,0
507,507,2,7,2,20250630,5059,54,48,13.03,95.55,3.89,76.43,15,0
508,508,1,7,8,20250327,1632,126,8,9.2,91.13,4.25,19.98,144,0
509,509,3,3,13,20251219,8974,179,5,55.9,97.49,3.98,36.75,111,0
510,510,5,1,10,20250926,7926,5,11,72.09,86.29,3.8,48.83,367,0
511,511,2,1,1,20250430,2477,42,42,17.4,80.67,4.99,15.37,101,0
512,512,2,5,16,20250302,5771,194,41,65.7,70.91,4.76,10.29,81,0
513,513,3,4,6,20250825,8473,83,19,50.31,96.64,4.25,56.93,405,0
514,514,5,1,15,20251011,4980,194,48,98.8,93.3,4.14,54.93,469,0
515,515,1,2,10,20250621,4403,188,53,73.16,52.26,4.24,38.76,98,0
516,516,3,3,13,20250328,7882,71,55,67.46,51.32,3.4,44.28,158,0
517,517,1,7,6,20250414,5425,21,61,59.19,68.82,3.79,39.08,39,0
518,518,2,3,6,20250225,452,213,32,99.75,90.53,3.08,11.68,154,0
519,519,1,4,14,20250614,6617,45,46,98.14,99.36,3.95,33.48,35,0
520,520,5,6,9,20250429,4915,119,36,56.12,57.52,4.09,22.4,380,0
521,521,4,1,16,20250507,8196,104,18,48.24,79.71,3.46,16.89,246,0
522,522,5,1,7,20250422,114,143,74,48.9,69.04,4.93,76.97,3,0
523,523,1,1,3,20251110,2287,298,18,45.69,98.5,4.82,51.96,496,0
524,524,3,7,7,20250831,7820,21,12,55.48,92.11,4.44,61.01,373,0
525,525,2,2,10,20251029,9191,296,72,30.99,91.92,4.07,32.08,452,0
526,526,4,2,15,20250719,222,78,46,93.04,73.43,4.74,37.52,280,0
527,527,3,1,13,20251001,7985,267,55,51.57,70.74,3.26,26.58,350,0
528,528,3,2,12,20250129,2725,20,38,84.99,63.67,4.58,16.79,333,0
529,529,5,6,13,20250329,9492,18,78,50.15,52.82,3.25,22.53,413,0
530,530,1,1,8,20250503,4055,285,2,73.24,93.24,4.59,65.83,430,0
531,531,5,5,13,20250923,6594,8,9,37.0,90.65,3.55,57.43,248,0
532,532,1,7,3,20250330,8879,131,5,64.36,99.99,4.75,48.29,11,0
533,533,5,6,5,20250622,998,10,19,52.35,99.83,4.89,43.26,282,0
534,534,3,7,7,20251218,1744,133,71,39.88,77.77,3.3,74.57,428,0
535,535,2,1,6,20250123,4807,236,39,88.75,88.45,3.93,15.09,215,0
536,536,1,6,6,20250615,6332,199,42,15.71,97.24,4.96,29.64,318,0
537,537,4,1,15,20250503,192,69,17,51.26,92.48,3.97,34.5,310,0
538,538,4,6,12,20251009,6051,107,63,23.47,62.37,4.73,64.77,413,0
539,539,3,1,11,20251114,6702,281,46,86.8,72.53,4.18,79.48,81,0
540,540,5,5,12,20250910,4631,162,20,29.08,56.46,3.75,26.85,13,0
541,541,5,7,7,20250127,5137,228,70,65.18,97.7,3.57,71.2,55,0
542,542,3,6,16,20251016,1510,293,8,20.73,80.31,3.41,68.14,402,0
543,543,4,5,14,20250521,3937,282,19,43.47,61.43,4.52,25.73,341,0
544,544,4,3,15,20250525,8534,186,32,90.44,83.59,3.77,37.95,281,0
545,545,5,1,7,20250504,9885,8,19,20.78,80.91,4.02,38.68,198,0
546,546,1,4,4,20251212,887,219,24,68.0,67.91,3.98,78.48,347,0
547,547,2,6,2,20250812,9279,221,24,24.43,55.68,4.15,22.66,165,0
548,548,1,2,4,20250312,5896,213,56,44.5,83.58,4.73,65.94,452,0
549,549,4,5,2,20251129,8513,78,81,56.36,76.02,4.96,33.39,291,0
550,550,1,5,1,20250825,2419,231,18,59.84,88.62,3.82,61.16,145,0
551,551,2,6,6,20250910,9047,97,12,62.24,76.01,4.66,39.4,440,0
552,552,1,5,2,20251119,3224,69,41,65.81,92.61,4.53,50.49,77,0
553,553,1,3,15,20251109,6035,14,87,30.82,77.6,4.15,68.28,111,0
554,554,1,5,12,20250721,932,282,48,43.13,78.05,4.91,66.29,22,0
555,555,1,4,9,20251227,9073,90,82,8.55,93.83,3.4,70.65,374,0
556,556,3,4,7,20251108,3221,30,64,78.03,70.17,3.22,14.17,115,0
557,557,4,1,15,20250216,2090,222,16,84.52,56.7,4.71,58.44,141,0
558,558,2,1,9,20251115,6782,99,80,23.93,51.44,3.88,19.8,479,0
559,559,4,2,9,20250306,9836,248,23,24.14,87.76,4.69,39.11,196,0
560,560,3,3,7,20251118,6422,111,86,8.99,81.02,4.79,48.4,277,0
561,561,3,4,14,20250121,9868,252,39,97.19,85.2,3.12,38.19,27,0
562,562,3,6,14,20250219,6035,18,33,81.68,60.65,4.77,46.37,298,0
563,563,3,7,9,20250724,7612,165,24,39.27,56.82,3.9,79.76,75,0
564,564,1,7,8,20250404,5950,75,61,50.78,50.73,4.02,19.47,17,0
565,565,4,7,11,20250824,8015,156,55,32.74,67.53,4.25,57.28,99,0
566,566,5,1,4,20250409,5366,79,61,61.74,79.5,4.85,37.72,478,0
567,567,2,6,11,20251103,8515,219,84,73.14,69.61,3.04,19.31,460,0
568,568,3,5,5,20250713,639,55,40,47.5,71.87,3.95,21.11,467,0
569,569,4,6,13,20250926,8824,147,58,87.99,95.21,4.38,76.45,123,0
570,570,3,5,5,20250621,5113,40,72,54.12,67.41,4.45,71.57,364,0
571,571,3,7,9,20250129,3683,171,74,18.7,75.7,4.39,73.49,291,0
572,572,3,2,5,20250615,2040,240,1,64.12,89.18,3.27,79.41,124,0
573,573,3,2,15,20250305,6565,264,85,48.91,69.83,3.6,24.58,6,0
574,574,3,5,16,20250313,1308,196,25,93.89,81.1,3.72,34.88,22,0
575,575,2,7,13,20251211,2916,206,53,42.23,93.12,4.61,56.85,161,0
576,576,4,6,12,20251231,3788,266,61,43.27,97.48,3.56,43.87,116,0
577,577,3,2,9,20250901,621,189,46,66.82,57.35,3.42,39.29,369,0
578,578,3,5,4,20250119,8786,162,74,55.06,96.33,4.91,35.05,351,0
579,579,3,6,13,20250805,4272,250,60,40.57,74.61,3.02,51.56,20,0
580,580,3,7,4,20251218,687,114,51,99.03,62.91,5.0,50.29,251,0
581,581,1,3,4,20251228,8282,103,73,33.71,72.96,4.35,21.3,325,0
582,582,1,7,15,20251210,4932,245,84,31.37,99.0,4.66,43.02,463,0
583,583,5,1,10,20250928,4442,206,48,87.12,74.63,3.59,48.74,482,0
584,584,3,7,11,20250909,9862,126,84,5.32,66.44,3.03,49.92,430,0
585,585,5,6,7,20251101,3722,121,40,24.12,81.67,4.48,24.71,308,0
586,586,2,6,6,20250420,9541,100,7,61.09,62.01,4.67,61.96,83,0
587,587,5,4,8,20251204,7307,238,75,20.43,53.79,4.48,11.76,361,0
588,588,4,4,7,20250528,4761,71,85,98.65,56.44,3.29,34.84,40,0
589,589,1,6,8,20250111,5693,222,19,49.1,56.4,4.51,64.61,202,0
590,590,1,6,11,20251003,209,19,15,61.75,57.6,4.54,49.47,415,0
591,591,3,3,2,20251104,9973,277,70,20.24,56.94,4.32,28.28,127,0
592,592,3,3,12,20250529,5988,223,61,32.49,82.04,4.53,58.65,141,0
593,593,2,7,11,20250430,9974,278,56,63.39,59.09,4.69,49.72,343,0
594,594,2,1,16,20251205,630,151,10,57.21,67.28,4.23,65.74,491,0
595,595,4,2,16,20250803,8461,156,46,79.51,94.84,3.18,61.45,102,0
596,596,3,1,11,20250131,7636,19,80,30.58,73.7,3.98,52.71,106,0
597,597,3,3,4,20250507,4524,88,75,67.09,83.38,3.16,44.17,478,0
598,598,2,7,3,20250616,9991,196,57,32.64,58.62,3.82,19.32,16,0
599,599,2,1,7,20251207,7123,45,35,60.74,59.61,3.81,28.29,24,0
600,600,2,5,4,20250419,9712,265,72,62.48,52.04,3.13,39.34,63,0
601,601,1,4,2,20250203,5109,140,3,16.57,58.45,3.7,51.95,456,0
602,602,5,1,5,20250131,4378,282,66,57.12,63.93,3.22,45.96,341,0
603,603,5,2,5,20250907,1444,110,53,6.13,58.85,4.62,30.17,374,0
604,604,3,7,4,20250527,971,11,78,52.62,54.44,4.9,10.45,236,0
605,605,1,1,8,20251008,2823,34,52,71.26,56.03,3.14,44.74,175,0
606,606,2,6,2,20251209,4512,130,53,11.92,73.04,4.91,29.99,290,0
607,607,3,5,12,20250522,4626,83,54,94.18,60.32,4.05,61.42,292,0
608,608,1,4,10,20250217,3484,71,47,48.58,68.21,3.6,11.68,310,0
609,609,4,5,5,20250315,6783,27,3,94.15,75.17,3.15,50.94,400,0
610,610,1,7,7,20251126,9360,193,65,15.2,84.52,4.0,75.9,155,0
611,611,3,3,2,20250712,1915,78,15,95.24,51.97,4.59,22.21,384,0
612,612,5,4,1,20250201,774,9,84,15.37,89.97,4.41,43.02,52,0
613,613,2,5,8,20250913,761,86,86,48.84,81.4,3.1,16.4,72,0
614,614,4,3,13,20250512,7760,29,34,94.11,54.09,3.15,53.8,182,0
615,615,1,2,4,20251110,5130,268,50,27.11,93.68,3.81,48.54,368,0
616,616,3,7,9,20250105,440,6,33,8.3,96.04,3.59,38.52,188,0
617,617,3,7,4,20250618,9312,282,73,80.35,53.05,3.46,46.5,12,0
618,618,2,4,6,20251108,4537,228,3,61.61,63.84,3.56,72.76,46,0
619,619,3,5,12,20250704,8166,76,2,53.82,90.31,4.61,23.74,447,0
620,620,3,2,8,20250606,6797,72,4,8.26,87.41,4.86,11.58,159,0
621,621,2,6,15,20250827,6116,98,16,67.06,59.23,3.81,70.32,283,0
622,622,4,4,5,20251017,4544,23,54,21.3,60.47,4.81,50.4,52,0
623,623,5,6,5,20251118,3622,132,33,93.46,68.52,3.64,72.35,286,0
624,624,5,4,6,20251205,7819,86,9,70.14,74.23,3.95,51.79,7,0
625,625,1,5,13,20251014,2361,258,57,72.17,80.91,3.45,66.71,71,0
626,626,4,2,9,20250928,6823,225,40,27.1,68.45,4.28,40.08,379,0
627,627,1,5,8,20250808,6955,101,52,88.67,73.13,4.96,62.49,97,0
628,628,5,7,8,20250412,3692,56,82,56.08,87.37,4.21,73.91,86,0
629,629,2,6,15,20250503,6388,179,16,86.42,51.83,3.72,50.05,329,0
630,630,3,3,5,20250727,2659,186,8,30.74,62.62,4.3,22.65,100,0
631,631,5,1,16,20250503,9672,119,87,76.77,85.67,3.25,28.82,495,0
632,632,4,7,6,20251012,6290,5,60,59.58,94.76,4.78,23.91,280,0
633,633,5,7,1,20250812,7856,67,36,9.6,75.58,4.01,27.28,370,0
634,634,4,6,1,20250313,807,252,3,43.51,76.61,3.9,31.45,288,0
635,635,4,4,7,20250228,5136,235,15,22.47,55.36,4.17,48.86,236,0
636,636,4,7,7,20251025,6270,230,82,39.12,72.37,4.25,51.16,195,0
637,637,1,1,8,20250825,9981,23,23,41.42,76.63,3.14,39.85,390,0
638,638,2,2,14,20251018,5652,35,3,50.12,62.12,4.37,53.08,96,0
639,639,5,7,11,20250827,9376,125,30,62.03,63.46,3.48,15.71,449,0
640,640,2,2,11,20250525,6171,28,45,59.24,68.86,4.43,16.15,367,0
641,641,3,5,1,20250325,9006,215,17,8.7,51.0,4.65,22.03,429,0
642,642,5,4,10,20250315,2775,165,58,76.32,66.1,4.61,46.27,95,0
643,643,2,2,4,20250516,3418,259,58,95.17,60.57,4.11,24.98,260,0
644,644,2,7,1,20250328,3547,63,57,38.12,66.37,4.04,29.83,120,0
645,645,3,4,10,20250522,8224,118,7,22.08,55.99,3.29,38.02,365,0
646,646,4,1,1,20251224,9914,164,39,56.3,94.53,4.55,66.83,272,0
647,647,5,4,7,20250715,5692,224,78,71.97,79.68,3.54,10.97,331,0
648,648,5,2,2,20250227,8824,173,58,69.5,83.96,3.99,55.46,51,0
649,649,3,2,11,20250114,4816,16,56,63.15,89.46,3.57,56.82,395,0
650,650,4,3,16,20250101,4683,246,15,18.89,74.92,3.27,65.91,317,0
651,651,5,3,12,20251009,1871,143,44,84.5,54.35,4.26,75.29,162,0
652,652,5,4,16,20251224,1235,101,12,45.43,76.86,3.11,11.41,189,0
653,653,5,6,7,20250817,1687,151,8,26.04,79.34,4.5,20.76,276,0
654,654,4,6,5,20250210,7286,186,80,13.2,87.27,3.64,72.03,84,0
655,655,3,3,15,20250606,8430,61,41,44.59,71.58,3.0,42.1,193,0
656,656,5,7,5,20250907,1796,46,34,63.71,56.38,4.02,49.52,180,0
657,657,2,5,8,20250427,5847,203,46,68.21,64.19,3.09,56.41,20,0
658,658,4,4,13,20250222,8139,35,88,96.46,68.15,3.55,57.53,398,0
659,659,1,5,13,20251123,2670,184,29,19.55,82.3,4.41,75.22,202,0
660,660,3,3,2,20250105,7647,6,16,98.65,78.54,3.13,79.79,201,0
661,661,2,2,2,20251224,8052,292,5,67.19,67.8,4.68,60.41,465,0
662,662,5,1,8,20250821,6157,142,5,48.15,99.33,3.01,30.11,150,0
663,663,1,4,1,20251026,9426,109,30,89.38,80.29,3.49,71.58,383,0
664,664,3,3,6,20250531,2843,222,50,70.98,61.86,4.48,13.45,158,0
665,665,4,7,9,20251106,2550,226,5,38.13,55.09,3.63,26.18,309,0
666,666,1,1,12,20251115,8411,109,13,88.99,57.64,3.2,72.82,438,0
667,667,1,4,5,20250225,4975,131,49,68.33,62.3,3.72,27.93,25,0
668,668,2,4,16,20250812,1130,269,89,71.39,58.03,3.54,25.45,308,0
669,669,3,6,5,20250126,9505,204,50,90.16,59.33,4.69,19.67,65,0
670,670,2,2,12,20250128,4914,256,14,47.6,64.25,3.63,70.14,422,0
671,671,2,4,1,20250809,4503,19,46,67.41,58.67,4.58,45.0,262,0
672,672,5,2,10,20251219,2298,230,82,75.75,94.84,4.78,57.24,471,0
673,673,4,3,16,20250626,1375,109,84,48.12,54.01,3.87,26.73,166,0
674,674,1,7,12,20250507,3923,237,34,12.93,76.23,4.82,63.06,287,0
675,675,3,1,4,20251106,1738,223,71,78.29,70.52,3.75,63.2,153,0
676,676,4,1,10,20250514,3035,281,47,9.54,99.12,4.93,31.88,342,0
677,677,4,7,12,20251221,2126,265,60,73.2,55.6,3.18,38.75,205,0
678,678,3,4,4,20250103,9771,194,74,91.53,69.89,4.37,24.68,412,0
