job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
470,470,Fiverr,Canada,Hourly,SEO,Bank Transfer,2025-11-23,6279,184,35,16.51,98.16,3.78,22.91,307
471,471,Fiverr,Asia,Fixed,Customer Support,Bank Transfer,2025-03-30,254,155,20,22.48,50.61,3.32,24.16,165
472,472,Upwork,UK,Fixed,Data Entry,Mobile Banking,2025-03-15,6834,137,2,95.66,98.49,3.05,37.07,248
473,473,Upwork,Australia,Fixed,Digital Marketing,Mobile Banking,2025-06-08,4144,189,7,75.13,52.16,4.51,13.58,261
474,474,Freelancer,UK,Fixed,Web Development,Mobile Banking,2025-01-14,5532,138,49,74.77,94.56,3.92,37.85,263
475,475,Toptal,Australia,Fixed,Graphic Design,Mobile Banking,2025-08-27,5790,181,83,11.89,76.39,3.58,45.82,16
476,476,Freelancer,Australia,Hourly,Web Development,Crypto,2025-01-31,9574,26,76,90.05,99.65,4.8,43.83,75
477,477,PeoplePerHour,Canada,Hourly,Digital Marketing,Bank Transfer,2025-06-15,7269,245,9,47.15,53.69,3.23,36.79,445
478,478,Fiverr,UK,Fixed,Content Writing,Crypto,2025-03-25,6204,81,27,67.67,77.69,4.91,68.74,469
479,479,Fiverr,UK,Fixed,Content Writing,Bank Transfer,2025-08-23,4892,208,78,96.17,98.47,3.63,20.17,253
480,480,Upwork,Europe,Fixed,SEO,Mobile Banking,2025-05-21,8153,8,2,14.5,76.15,4.78,45.4,205
481,481,Toptal,Asia,Hourly,Data Entry,Mobile Banking,2025-06-11,9479,169,85,50.82,81.47,4.21,14.34,33
482,482,Upwork,Europe,Fixed,Digital Marketing,Crypto,2025-05-03,2068,132,68,9.71,84.79,4.65,14.98,146
483,483,PeoplePerHour,USA,Fixed,SEO,PayPal,2025-10-19,5101,49,60,52.46,72.73,4.97,50.17,325
484,484,Freelancer,Australia,Hourly,App Development,Mobile Banking,2025-09-26,8759,222,85,28.96,81.38,3.58,49.62,337
485,485,Freelancer,Canada,Hourly,Web Development,PayPal,2025-11-04,7885,239,86,91.55,79.22,4.92,71.46,227
486,486,Toptal,Europe,Fixed,App Development,Bank Transfer,2025-10-16,1488,140,49,42.86,95.06,3.78,49.05,117
487,487,Upwork,UK,Fixed,Web Development,Crypto,2025-03-31,4136,172,2,65.22,52.27,3.77,77.19,164
488,488,Upwork,USA,Fixed,Content Writing,PayPal,2025-10-04,5177,241,17,86.73,64.05,3.68,13.41,37
489,489,PeoplePerHour,Canada,Fixed,SEO,PayPal,2025-03-19,2102,97,83,98.45,97.52,4.08,16.86,398
490,490,Freelancer,Middle East,Hourly,Content Writing,Mobile Banking,2025-03-11,7579,9,88,52.86,94.51,3.31,13.08,357
491,491,Upwork,UK,Hourly,Graphic Design,PayPal,2025-01-02,7197,160,20,48.3,72.78,4.11,22.97,295
492,492,Toptal,UK,Fixed,App Development,PayPal,2025-07-08,4418,249,76,12.2,81.01,4.08,47.89,136
493,493,Freelancer,Middle East,Hourly,App Development,Bank Transfer,2025-08-07,4567,85,89,6.21,63.87,4.52,55.19,308
494,494,PeoplePerHour,Australia,Fixed,Content Writing,Crypto,2025-05-26,2362,251,87,62.84,59.41,4.67,13.19,245
495,495,Toptal,Australia,Hourly,Graphic Design,Mobile Banking,2025-01-24,5627,141,32,11.22,73.18,3.88,76.22,197
496,496,Fiverr,Europe,Fixed,Web Development,Mobile Banking,2025-12-25,9023,67,51,41.14,67.67,3.6,68.95,373
497,497,PeoplePerHour,Europe,Fixed,SEO,PayPal,2025-06-20,1294,120,88,5.34,79.18,3.52,30.76,65
498,498,Toptal,UK,Hourly,Graphic Design,Bank Transfer,2025-11-08,2466,117,42,63.45,53.89,3.39,15.4,79
499,499,Upwork,Asia,Hourly,SEO,PayPal,2025-05-31,6540,35,63,45.41,98.72,3.12,21.89,51
500,500,Fiverr,UK,Hourly,App Development,PayPal,2025-02-07,6218,11,89,17.07,99.31,3.68,18.89,128
501,501,PeoplePerHour,Europe,Hourly,SEO,Mobile Banking,2025-01-12,9217,7,61,33.15,84.91,3.54,18.63,413
502,502,Upwork,Middle East,Hourly,App Development,PayPal,2025-01-11,5889,247,62,59.12,76.8,4.93,46.3,379
503,503,Fiverr,Europe,Fixed,Graphic Design,PayPal,2025-02-16,8658,60,3,67.39,65.48,4.12,27.21,367
504,504,Freelancer,UK,Fixed,App Development,Bank Transfer,2025-12-13,8456,77,89,48.92,90.69,3.69,35.07,480
505,505,Upwork,Canada,Hourly,Customer Support,Mobile Banking,2025-03-09,9377,14,76,81.38,84.24,4.16,79.27,0
506,506,Toptal,UK,Fixed,Data Entry,Crypto,2025-06-01,7147,65,26,15.68,58.13,3.28,57.9,166
507,507,PeoplePerHour,Canada,Fixed,App Development,Bank Transfer,2025-06-30,5059,54,48,13.03,95.55,3.89,76.43,15
508,508,Fiverr,Canada,Fixed,Content Writing,Bank Transfer,2025-03-27,1632,126,8,9.2,91.13,4.25,19.98,144
509,509,Upwork,UK,Fixed,Graphic Design,Bank Transfer,2025-12-19,8974,179,5,55.9,97.49,3.98,36.75,111
510,510,Freelancer,Asia,Hourly,Customer Support,Mobile Banking,2025-09-26,7926,5,11,72.09,86.29,3.8,48.83,367
511,511,PeoplePerHour,Asia,Fixed,Web Development,PayPal,2025-04-30,2477,42,42,17.4,80.67,4.99,15.37,101
512,512,PeoplePerHour,USA,Fixed,SEO,Crypto,2025-03-02,5771,194,41,65.7,70.91,4.76,10.29,81
513,513,Upwork,Europe,Fixed,Customer Support,Mobile Banking,2025-08-25,8473,83,19,50.31,96.64,4.25,56.93,405
514,514,Freelancer,Asia,Fixed,Digital Marketing,PayPal,2025-10-11,4980,194,48,98.8,93.3,4.14,54.93,469
515,515,Fiverr,Australia,Hourly,Customer Support,Bank Transfer,2025-06-21,4403,188,53,73.16,52.26,4.24,38.76,98
516,516,Upwork,UK,Fixed,Graphic Design,Mobile Banking,2025-03-28,7882,71,55,67.46,51.32,3.4,44.28,158
517,517,Fiverr,Canada,Fixed,Customer Support,PayPal,2025-04-14,5425,21,61,59.19,68.82,3.79,39.08,39
518,518,PeoplePerHour,UK,Fixed,Customer Support,Crypto,2025-02-25,452,213,32,99.75,90.53,3.08,11.68,154
519,519,Fiverr,Europe,Hourly,Content Writing,Crypto,2025-06-14,6617,45,46,98.14,99.36,3.95,33.48,35
520,520,Freelancer,Middle East,Hourly,App Development,PayPal,2025-04-29,4915,119,36,56.12,57.52,4.09,22.4,380
521,521,Toptal,Asia,Fixed,SEO,Mobile Banking,2025-05-07,8196,104,18,48.24,79.71,3.46,16.89,246
522,522,Freelancer,Asia,Fixed,Data Entry,Bank Transfer,2025-04-22,114,143,74,48.9,69.04,4.93,76.97,3
523,523,Fiverr,Asia,Hourly,Web Development,PayPal,2025-11-10,2287,298,18,45.69,98.5,4.82,51.96,496
524,524,Upwork,Canada,Fixed,Data Entry,Bank Transfer,2025-08-31,7820,21,12,55.48,92.11,4.44,61.01,373
525,525,PeoplePerHour,Australia,Hourly,Customer Support,Crypto,2025-10-29,9191,296,72,30.99,91.92,4.07,32.08,452
526,526,Toptal,Australia,Fixed,Digital Marketing,PayPal,2025-07-19,222,78,46,93.04,73.43,4.74,37.52,280
527,527,Upwork,Asia,Fixed,Graphic Design,Crypto,2025-10-01,7985,267,55,51.57,70.74,3.26,26.58,350
528,528,Upwork,Australia,Hourly,SEO,Bank Transfer,2025-01-29,2725,20,38,84.99,63.67,4.58,16.79,333
529,529,Freelancer,Middle East,Fixed,Graphic Design,Bank Transfer,2025-03-29,9492,18,78,50.15,52.82,3.25,22.53,413
530,530,Fiverr,Asia,Fixed,Content Writing,PayPal,2025-05-03,4055,285,2,73.24,93.24,4.59,65.83,430
531,531,Freelancer,USA,Fixed,Graphic Design,PayPal,2025-09-23,6594,8,9,37.0,90.65,3.55,57.43,248
532,532,Fiverr,Canada,Hourly,Web Development,PayPal,2025-03-30,8879,131,5,64.36,99.99,4.75,48.29,11
533,533,Freelancer,Middle East,Hourly,Digital Marketing,Crypto,2025-06-22,998,10,19,52.35,99.83,4.89,43.26,282
534,534,Upwork,Canada,Fixed,Data Entry,Bank Transfer,2025-12-18,1744,133,71,39.88,77.77,3.3,74.57,428
535,535,PeoplePerHour,Asia,Fixed,Customer Support,Bank Transfer,2025-01-23,4807,236,39,88.75,88.45,3.93,15.09,215
536,536,Fiverr,Middle East,Fixed,Customer Support,Crypto,2025-06-15,6332,199,42,15.71,97.24,4.96,29.64,318
537,537,Toptal,Asia,Fixed,Digital Marketing,PayPal,2025-05-03,192,69,17,51.26,92.48,3.97,34.5,310
538,538,Toptal,Middle East,Hourly,SEO,Mobile Banking,2025-10-09,6051,107,63,23.47,62.37,4.73,64.77,413
539,539,Upwork,Asia,Hourly,Graphic Design,PayPal,2025-11-14,6702,281,46,86.8,72.53,4.18,79.48,81
540,540,Freelancer,USA,Hourly,SEO,Mobile Banking,2025-09-10,4631,162,20,29.08,56.46,3.75,26.85,13
541,541,Freelancer,Canada,Fixed,Data Entry,Mobile Banking,2025-01-27,5137,228,70,65.18,97.7,3.57,71.2,55
542,542,Upwork,Middle East,Fixed,SEO,Crypto,2025-10-16,1510,293,8,20.73,80.31,3.41,68.14,402
543,543,Toptal,USA,Hourly,Content Writing,Bank Transfer,2025-05-21,3937,282,19,43.47,61.43,4.52,25.73,341
544,544,Toptal,UK,Fixed,Digital Marketing,Bank Transfer,2025-05-25,8534,186,32,90.44,83.59,3.77,37.95,281
545,545,Freelancer,Asia,Fixed,Data Entry,Bank Transfer,2025-05-04,9885,8,19,20.78,80.91,4.02,38.68,198
546,546,Fiverr,Europe,Hourly,Data Entry,Bank Transfer,2025-12-12,887,219,24,68.0,67.91,3.98,78.48,347
547,547,PeoplePerHour,Middle East,Fixed,App Development,Crypto,2025-08-12,9279,221,24,24.43,55.68,4.15,22.66,165
548,548,Fiverr,Australia,Hourly,Data Entry,Mobile Banking,2025-03-12,5896,213,56,44.5,83.58,4.73,65.94,452
549,549,Toptal,USA,Fixed,App Development,Bank Transfer,2025-11-29,8513,78,81,56.36,76.02,4.96,33.39,291
550,550,Fiverr,USA,Fixed,Web Development,Mobile Banking,2025-08-25,2419,231,18,59.84,88.62,3.82,61.16,145
551,551,PeoplePerHour,Middle East,Fixed,Customer Support,Crypto,2025-09-10,9047,97,12,62.24,76.01,4.66,39.4,440
552,552,Fiverr,USA,Fixed,App Development,PayPal,2025-11-19,3224,69,41,65.81,92.61,4.53,50.49,77
553,553,Fiverr,UK,Fixed,Digital Marketing,Crypto,2025-11-09,6035,14,87,30.82,77.6,4.15,68.28,111
554,554,Fiverr,USA,Hourly,SEO,Bank Transfer,2025-07-21,932,282,48,43.13,78.05,4.91,66.29,22
555,555,Fiverr,Europe,Hourly,App Development,PayPal,2025-12-27,9073,90,82,8.55,93.83,3.4,70.65,374
556,556,Upwork,Europe,Fixed,Data Entry,Crypto,2025-11-08,3221,30,64,78.03,70.17,3.22,14.17,115
557,557,Toptal,Asia,Fixed,Digital Marketing,Crypto,2025-02-16,2090,222,16,84.52,56.7,4.71,58.44,141
558,558,PeoplePerHour,Asia,Hourly,App Development,Mobile Banking,2025-11-15,6782,99,80,23.93,51.44,3.88,19.8,479
559,559,Toptal,Australia,Hourly,App Development,Crypto,2025-03-06,9836,248,23,24.14,87.76,4.69,39.11,196
560,560,Upwork,UK,Fixed,Data Entry,PayPal,2025-11-18,6422,111,86,8.99,81.02,4.79,48.4,277
561,561,Upwork,Europe,Hourly,Content Writing,Crypto,2025-01-21,9868,252,39,97.19,85.2,3.12,38.19,27
562,562,Upwork,Middle East,Hourly,Content Writing,Bank Transfer,2025-02-19,6035,18,33,81.68,60.65,4.77,46.37,298
563,563,Upwork,Canada,Hourly,App Development,Mobile Banking,2025-07-24,7612,165,24,39.27,56.82,3.9,79.76,75
564,564,Fiverr,Canada,Fixed,Content Writing,PayPal,2025-04-04,5950,75,61,50.78,50.73,4.02,19.47,17
565,565,Toptal,Canada,Hourly,Graphic Design,PayPal,2025-08-24,8015,156,55,32.74,67.53,4.25,57.28,99
566,566,Freelancer,Asia,Hourly,Data Entry,Crypto,2025-04-09,5366,79,61,61.74,79.5,4.85,37.72,478
567,567,PeoplePerHour,Middle East,Hourly,Graphic Design,Bank Transfer,2025-11-03,8515,219,84,73.14,69.61,3.04,19.31,460
568,568,Upwork,USA,Hourly,Digital Marketing,Mobile Banking,2025-07-13,639,55,40,47.5,71.87,3.95,21.11,467
569,569,Toptal,Middle East,Fixed,Graphic Design,PayPal,2025-09-26,8824,147,58,87.99,95.21,4.38,76.45,123
570,570,Upwork,USA,Hourly,Digital Marketing,Mobile Banking,2025-06-21,5113,40,72,54.12,67.41,4.45,71.57,364
571,571,Upwork,Canada,Hourly,App Development,Crypto,2025-01-29,3683,171,74,18.7,75.7,4.39,73.49,291
572,572,Upwork,Australia,Hourly,Digital Marketing,Bank Transfer,2025-06-15,2040,240,1,64.12,89.18,3.27,79.41,124
573,573,Upwork,Australia,Fixed,Digital Marketing,Crypto,2025-03-05,6565,264,85,48.91,69.83,3.6,24.58,6
574,574,Upwork,USA,Fixed,SEO,Mobile Banking,2025-03-13,1308,196,25,93.89,81.1,3.72,34.88,22
575,575,PeoplePerHour,Canada,Fixed,Graphic Design,Crypto,2025-12-11,2916,206,53,42.23,93.12,4.61,56.85,161
576,576,Toptal,Middle East,Hourly,SEO,Mobile Banking,2025-12-31,3788,266,61,43.27,97.48,3.56,43.87,116
577,577,Upwork,Australia,Hourly,App Development,PayPal,2025-09-01,621,189,46,66.82,57.35,3.42,39.29,369
578,578,Upwork,USA,Hourly,Data Entry,PayPal,2025-01-19,8786,162,74,55.06,96.33,4.91,35.05,351
579,579,Upwork,Middle East,Fixed,Graphic Design,Crypto,2025-08-05,4272,250,60,40.57,74.61,3.02,51.56,20
580,580,Upwork,Canada,Hourly,Data Entry,PayPal,2025-12-18,687,114,51,99.03,62.91,5.0,50.29,251
581,581,Fiverr,UK,Hourly,Data Entry,Mobile Banking,2025-12-28,8282,103,73,33.71,72.96,4.35,21.3,325
582,582,Fiverr,Canada,Fixed,Digital Marketing,PayPal,2025-12-10,4932,245,84,31.37,99.0,4.66,43.02,463
583,583,Freelancer,Asia,Hourly,Customer Support,Bank Transfer,2025-09-28,4442,206,48,87.12,74.63,3.59,48.74,482
584,584,Upwork,Canada,Hourly,Graphic Design,Bank Transfer,2025-09-09,9862,126,84,5.32,66.44,3.03,49.92,430
585,585,Freelancer,Middle East,Fixed,Data Entry,Crypto,2025-11-01,3722,121,40,24.12,81.67,4.48,24.71,308
586,586,PeoplePerHour,Middle East,Fixed,Customer Support,Crypto,2025-04-20,9541,100,7,61.09,62.01,4.67,61.96,83
587,587,Freelancer,Europe,Fixed,Content Writing,Crypto,2025-12-04,7307,238,75,20.43,53.79,4.48,11.76,361
588,588,Toptal,Europe,Fixed,Data Entry,Crypto,2025-05-28,4761,71,85,98.65,56.44,3.29,34.84,40
589,589,Fiverr,Middle East,Fixed,Content Writing,Mobile Banking,2025-01-11,5693,222,19,49.1,56.4,4.51,64.61,202
590,590,Fiverr,Middle East,Hourly,Graphic Design,Mobile Banking,2025-10-03,209,19,15,61.75,57.6,4.54,49.47,415
591,591,Upwork,UK,Fixed,App Development,Bank Transfer,2025-11-04,9973,277,70,20.24,56.94,4.32,28.28,127
592,592,Upwork,UK,Hourly,SEO,Mobile Banking,2025-05-29,5988,223,61,32.49,82.04,4.53,58.65,141
593,593,PeoplePerHour,Canada,Hourly,Graphic Design,PayPal,2025-04-30,9974,278,56,63.39,59.09,4.69,49.72,343
594,594,PeoplePerHour,Asia,Fixed,SEO,Bank Transfer,2025-12-05,630,151,10,57.21,67.28,4.23,65.74,491
595,595,Toptal,Australia,Fixed,SEO,Crypto,2025-08-03,8461,156,46,79.51,94.84,3.18,61.45,102
596,596,Upwork,Asia,Hourly,Graphic Design,Crypto,2025-01-31,7636,19,80,30.58,73.7,3.98,52.71,106
597,597,Upwork,UK,Hourly,Data Entry,Mobile Banking,2025-05-07,4524,88,75,67.09,83.38,3.16,44.17,478
598,598,PeoplePerHour,Canada,Hourly,Web Development,Bank Transfer,2025-06-16,9991,196,57,32.64,58.62,3.82,19.32,16
599,599,PeoplePerHour,Asia,Fixed,Data Entry,Mobile Banking,2025-12-07,7123,45,35,60.74,59.61,3.81,28.29,24
600,600,PeoplePerHour,USA,Hourly,Data Entry,Mobile Banking,2025-04-19,9712,265,72,62.48,52.04,3.13,39.34,63
601,601,Fiverr,Europe,Fixed,App Development,Mobile Banking,2025-02-03,5109,140,3,16.57,58.45,3.7,51.95,456
602,602,Freelancer,Asia,Hourly,Digital Marketing,Bank Transfer,2025-01-31,4378,282,66,57.12,63.93,3.22,45.96,341
603,603,Freelancer,Australia,Hourly,Digital Marketing,Crypto,2025-09-07,1444,110,53,6.13,58.85,4.62,30.17,374
604,604,Upwork,Canada,Hourly,Data Entry,PayPal,2025-05-27,971,11,78,52.62,54.44,4.9,10.45,236
605,605,Fiverr,Asia,Fixed,Content Writing,Crypto,2025-10-08,2823,34,52,71.26,56.03,3.14,44.74,175
606,606,PeoplePerHour,Middle East,Fixed,App Development,Bank Transfer,2025-12-09,4512,130,53,11.92,73.04,4.91,29.99,290
607,607,Upwork,USA,Hourly,SEO,Crypto,2025-05-22,4626,83,54,94.18,60.32,4.05,61.42,292
608,608,Fiverr,Europe,Hourly,Customer Support,Crypto,2025-02-17,3484,71,47,48.58,68.21,3.6,11.68,310
609,609,Toptal,USA,Hourly,Digital Marketing,PayPal,2025-03-15,6783,27,3,94.15,75.17,3.15,50.94,400
610,610,Fiverr,Canada,Fixed,Data Entry,Crypto,2025-11-26,9360,193,65,15.2,84.52,4.0,75.9,155
611,611,Upwork,UK,Fixed,App Development,Crypto,2025-07-12,1915,78,15,95.24,51.97,4.59,22.21,384
612,612,Freelancer,Europe,Fixed,Web Development,Crypto,2025-02-01,774,9,84,15.37,89.97,4.41,43.02,52
613,613,PeoplePerHour,USA,Fixed,Content Writing,Mobile Banking,2025-09-13,761,86,86,48.84,81.4,3.1,16.4,72
614,614,Toptal,UK,Fixed,Graphic Design,Bank Transfer,2025-05-12,7760,29,34,94.11,54.09,3.15,53.8,182
615,615,Fiverr,Australia,Hourly,Data Entry,Bank Transfer,2025-11-10,5130,268,50,27.11,93.68,3.81,48.54,368
616,616,Upwork,Canada,Hourly,App Development,PayPal,2025-01-05,440,6,33,8.3,96.04,3.59,38.52,188
617,617,Upwork,Canada,Hourly,Data Entry,Mobile Banking,2025-06-18,9312,282,73,80.35,53.05,3.46,46.5,12
618,618,PeoplePerHour,Europe,Fixed,Customer Support,Mobile Banking,2025-11-08,4537,228,3,61.61,63.84,3.56,72.76,46
619,619,Upwork,USA,Hourly,SEO,Crypto,2025-07-04,8166,76,2,53.82,90.31,4.61,23.74,447
620,620,Upwork,Australia,Fixed,Content Writing,Bank Transfer,2025-06-06,6797,72,4,8.26,87.41,4.86,11.58,159
621,621,PeoplePerHour,Middle East,Fixed,Digital Marketing,PayPal,2025-08-27,6116,98,16,67.06,59.23,3.81,70.32,283
622,622,Toptal,Europe,Hourly,Digital Marketing,Mobile Banking,2025-10-17,4544,23,54,21.3,60.47,4.81,50.4,52
623,623,Freelancer,Middle East,Hourly,Digital Marketing,Crypto,2025-11-18,3622,132,33,93.46,68.52,3.64,72.35,286
624,624,Freelancer,Europe,Fixed,Customer Support,PayPal,2025-12-05,7819,86,9,70.14,74.23,3.95,51.79,7
625,625,Fiverr,USA,Fixed,Graphic Design,Mobile Banking,2025-10-14,2361,258,57,72.17,80.91,3.45,66.71,71
626,626,Toptal,Australia,Hourly,App Development,PayPal,2025-09-28,6823,225,40,27.1,68.45,4.28,40.08,379
627,627,Fiverr,USA,Fixed,Content Writing,Mobile Banking,2025-08-08,6955,101,52,88.67,73.13,4.96,62.49,97
628,628,Freelancer,Canada,Fixed,Content Writing,PayPal,2025-04-12,3692,56,82,56.08,87.37,4.21,73.91,86
629,629,PeoplePerHour,Middle East,Fixed,Digital Marketing,Mobile Banking,2025-05-03,6388,179,16,86.42,51.83,3.72,50.05,329
630,630,Upwork,UK,Hourly,Digital Marketing,Mobile Banking,2025-07-27,2659,186,8,30.74,62.62,4.3,22.65,100
631,631,Freelancer,Asia,Fixed,SEO,PayPal,2025-05-03,9672,119,87,76.77,85.67,3.25,28.82,495
632,632,Toptal,Canada,Fixed,Customer Support,Mobile Banking,2025-10-12,6290,5,60,59.58,94.76,4.78,23.91,280
633,633,Freelancer,Canada,Fixed,Web Development,Mobile Banking,2025-08-12,7856,67,36,9.6,75.58,4.01,27.28,370
634,634,Toptal,Middle East,Fixed,Web Development,Mobile Banking,2025-03-13,807,252,3,43.51,76.61,3.9,31.45,288
635,635,Toptal,Europe,Fixed,Data Entry,PayPal,2025-02-28,5136,235,15,22.47,55.36,4.17,48.86,236
636,636,Toptal,Canada,Fixed,Data Entry,PayPal,2025-10-25,6270,230,82,39.12,72.37,4.25,51.16,195
637,637,Fiverr,Asia,Fixed,Content Writing,Mobile Banking,2025-08-25,9981,23,23,41.42,76.63,3.14,39.85,390
638,638,PeoplePerHour,Australia,Hourly,Content Writing,Mobile Banking,2025-10-18,5652,35,3,50.12,62.12,4.37,53.08,96
639,639,Freelancer,Canada,Hourly,Graphic Design,PayPal,2025-08-27,9376,125,30,62.03,63.46,3.48,15.71,449
640,640,PeoplePerHour,Australia,Hourly,Graphic Design,Crypto,2025-05-25,6171,28,45,59.24,68.86,4.43,16.15,367
641,641,Upwork,USA,Fixed,Web Development,Mobile Banking,2025-03-25,9006,215,17,8.7,51.0,4.65,22.03,429
642,642,Freelancer,Europe,Hourly,Customer Support,Crypto,2025-03-15,2775,165,58,76.32,66.1,4.61,46.27,95
643,643,PeoplePerHour,Australia,Hourly,Data Entry,PayPal,2025-05-16,3418,259,58,95.17,60.57,4.11,24.98,260
644,644,PeoplePerHour,Canada,Fixed,Web Development,Mobile Banking,2025-03-28,3547,63,57,38.12,66.37,4.04,29.83,120
645,645,Upwork,Europe,Hourly,Customer Support,Crypto,2025-05-22,8224,118,7,22.08,55.99,3.29,38.02,365
646,646,Toptal,Asia,Fixed,Web Development,PayPal,2025-12-24,9914,164,39,56.3,94.53,4.55,66.83,272
647,647,Freelancer,Europe,Fixed,Data Entry,Crypto,2025-07-15,5692,224,78,71.97,79.68,3.54,10.97,331
648,648,Freelancer,Australia,Fixed,App Development,Bank Transfer,2025-02-27,8824,173,58,69.5,83.96,3.99,55.46,51
649,649,Upwork,Australia,Hourly,Graphic Design,PayPal,2025-01-14,4816,16,56,63.15,89.46,3.57,56.82,395
650,650,Toptal,UK,Fixed,SEO,Bank Transfer,2025-01-01,4683,246,15,18.89,74.92,3.27,65.91,317
651,651,Freelancer,UK,Hourly,SEO,PayPal,2025-10-09,1871,143,44,84.5,54.35,4.26,75.29,162
652,652,Freelancer,Europe,Fixed,SEO,PayPal,2025-12-24,1235,101,12,45.43,76.86,3.11,11.41,189
653,653,Freelancer,Middle East,Fixed,Data Entry,Mobile Banking,2025-08-17,1687,151,8,26.04,79.34,4.5,20.76,276
654,654,Toptal,Middle East,Hourly,Digital Marketing,Bank Transfer,2025-02-10,7286,186,80,13.2,87.27,3.64,72.03,84
655,655,Upwork,UK,Fixed,Digital Marketing,Bank Transfer,2025-06-06,8430,61,41,44.59,71.58,3.0,42.1,193
656,656,Freelancer,Canada,Hourly,Digital Marketing,Bank Transfer,2025-09-07,1796,46,34,63.71,56.38,4.02,49.52,180
657,657,PeoplePerHour,USA,Fixed,Content Writing,PayPal,2025-04-27,5847,203,46,68.21,64.19,3.09,56.41,20
658,658,Toptal,Europe,Fixed,Graphic Design,Bank Transfer,2025-02-22,8139,35,88,96.46,68.15,3.55,57.53,398
659,659,Fiverr,USA,Fixed,Graphic Design,Bank Transfer,2025-11-23,2670,184,29,19.55,82.3,4.41,75.22,202
660,660,Upwork,UK,Fixed,App Development,Mobile Banking,2025-01-05,7647,6,16,98.65,78.54,3.13,79.79,201
661,661,PeoplePerHour,Australia,Fixed,App Development,Crypto,2025-12-24,8052,292,5,67.19,67.8,4.68,60.41,465
662,662,Freelancer,Asia,Fixed,Content Writing,Crypto,2025-08-21,6157,142,5,48.15,99.33,3.01,30.11,150
663,663,Fiverr,Europe,Fixed,Web Development,Bank Transfer,2025-10-26,9426,109,30,89.38,80.29,3.49,71.58,383
664,664,Upwork,UK,Fixed,Customer Support,Bank Transfer,2025-05-31,2843,222,50,70.98,61.86,4.48,13.45,158
665,665,Toptal,Canada,Hourly,App Development,Bank Transfer,2025-11-06,2550,226,5,38.13,55.09,3.63,26.18,309
666,666,Fiverr,Asia,Hourly,SEO,Bank Transfer,2025-11-15,8411,109,13,88.99,57.64,3.2,72.82,438
667,667,Fiverr,Europe,Hourly,Digital Marketing,Crypto,2025-02-25,4975,131,49,68.33,62.3,3.72,27.93,25
668,668,PeoplePerHour,Europe,Fixed,SEO,Mobile Banking,2025-08-12,1130,269,89,71.39,58.03,3.54,25.45,308
669,669,Upwork,Middle East,Hourly,Digital Marketing,PayPal,2025-01-26,9505,204,50,90.16,59.33,4.69,19.67,65
670,670,PeoplePerHour,Australia,Hourly,SEO,Bank Transfer,2025-01-28,4914,256,14,47.6,64.25,3.63,70.14,422
671,671,PeoplePerHour,Europe,Fixed,Web Development,Bank Transfer,2025-08-09,4503,19,46,67.41,58.67,4.58,45.0,262
672,672,Freelancer,Australia,Hourly,Customer Support,Crypto,2025-12-19,2298,230,82,75.75,94.84,4.78,57.24,471
673,673,Toptal,UK,Fixed,SEO,Bank Transfer,2025-06-26,1375,109,84,48.12,54.01,3.87,26.73,166
674,674,Fiverr,Canada,Hourly,SEO,Mobile Banking,2025-05-07,3923,237,34,12.93,76.23,4.82,63.06,287
675,675,Upwork,Asia,Hourly,Data Entry,Mobile Banking,2025-11-06,1738,223,71,78.29,70.52,3.75,63.2,153
676,676,Toptal,Asia,Hourly,Customer Support,Bank Transfer,2025-05-14,3035,281,47,9.54,99.12,4.93,31.88,342
677,677,Toptal,Canada,Hourly,SEO,Crypto,2025-12-21,2126,265,60,73.2,55.6,3.18,38.75,205
678,678,Upwork,Europe,Hourly,Data Entry,Bank Transfer,2025-01-03,9771,194,74,91.53,69.89,4.37,24.68,412
679,679,Toptal,Europe,Fixed,Graphic Design,Bank Transfer,2025-07-12,1511,202,79,37.96,98.47,3.99,78.36,152
680,680,Freelancer,UK,Hourly,Customer Support,Crypto,2025-11-07,9644,281,81,14.7,93.28,3.78,55.19,183
681,681,Toptal,Middle East,Fixed,Content Writing,Mobile Banking,2025-02-21,122,43,11,27.12,90.85,4.27,75.42,158
682,682,Freelancer,Middle East,Hourly,Customer Support,PayPal,2025-01-24,6080,166,85,58.42,62.9,4.41,31.24,193
683,683,Fiverr,Middle East,Fixed,Customer Support,Bank Transfer,2025-08-29,4661,125,50,94.55,58.54,3.01,64.73,1
684,684,Fiverr,Australia,Hourly,SEO,Mobile Banking,2025-09-12,2846,266,4,53.67,83.43,3.33,63.61,214
685,685,PeoplePerHour,Middle East,Hourly,Graphic Design,Bank Transfer,2025-08-22,7767,220,41,15.71,96.47,4.43,58.42,174
686,686,Freelancer,Canada,Hourly,Customer Support,PayPal,2025-12-08,4566,53,59,64.64,77.84,4.33,77.59,74
687,687,Fiverr,Asia,Hourly,App Development,Crypto,2025-02-08,2543,96,60,74.62,78.58,4.93,37.55,284
688,688,Toptal,Asia,Hourly,App Development,Mobile Banking,2025-07-04,4281,133,81,42.36,64.0,4.52,19.15,126
689,689,Upwork,Australia,Fixed,Data Entry,PayPal,2025-09-16,3626,32,62,73.54,88.47,4.9,57.02,489
